,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
SD1110105,2001,Sedán,HYUNDAI,COUPE,FX II,2,2000,,Bencina,Mecánica,,,,Full,,2363249,34876,
SD1110106,2001,Sedán,HYUNDAI,ELANTRA,GLS,4,1800,,Bencina,Mecánica,,,,Equi,,1493441,34876,
SD1110106,2002,Sedán,HYUNDAI,ELANTRA,GLS,4,1800,,Bencina,Mecánica,,,,Equi,,1591183,34876,
SD1110107,2001,Sedán,HYUNDAI,ELANTRA,GLS AC,4,1800,,Bencina,Mecánica,,,,Full,,1632940,34876,
SD1110107,2002,Sedán,HYUNDAI,ELANTRA,GLS AC,4,1800,,Bencina,Mecánica,,,,Full,,1739811,34876,
SD1110107,2003,Sedán,HYUNDAI,ELANTRA,GLS AC,4,1800,,Bencina,Mecánica,,,,Full,,1835982,34876,
SD1110107,2004,Sedán,HYUNDAI,ELANTRA,GLS AC,4,1800,,Bencina,Mecánica,,,,Full,,1958381,34876,
SD1110107,2005,Sedán,HYUNDAI,ELANTRA,GLS AC,4,1800,,Bencina,Mecánica,,,,Full,,2098265,34876,
SD1110107,2006,Sedán,HYUNDAI,ELANTRA,GLS AC,4,1800,,Bencina,Mecánica,,,,Full,,2281863,34876,
SD1110107,2007,Sedán,HYUNDAI,ELANTRA,GLS AC,4,1800,,Bencina,Mecánica,,,,Full,,2838946,34876,
SD1110108,2001,Sedán,HYUNDAI,ELANTRA,GLS AT AC,4,1800,,Bencina,Automática,,,,Full,,1698585,34876,
SD1110108,2002,Sedán,HYUNDAI,ELANTRA,GLS AT AC,4,1800,,Bencina,Automática,,,,Full,,1809754,34876,
SD1110108,2003,Sedán,HYUNDAI,ELANTRA,GLS AT AC,4,1800,,Bencina,Automática,,,,Full,,1932152,34876,
SD1110108,2004,Sedán,HYUNDAI,ELANTRA,GLS AT AC,4,1800,,Bencina,Automática,,,,Full,,2063294,34876,
SD1110108,2005,Sedán,HYUNDAI,ELANTRA,GLS AT AC,4,1800,,Bencina,Automática,,,,Full,,2185691,34876,
SD1110108,2006,Sedán,HYUNDAI,ELANTRA,GLS AT AC,4,1800,,Bencina,Automática,,,,Full,,2325577,34876,
SD1110108,2007,Sedán,HYUNDAI,ELANTRA,GLS AT AC,4,1800,,Bencina,Automática,,,,Full,,2856908,34876,
SD1110109,2001,Sedán,HYUNDAI,ELANTRA,GLS AT FULL,4,1800,,Bencina,Automática,,,,Full,,1821671,34876,
SD1110109,2002,Sedán,HYUNDAI,ELANTRA,GLS AT FULL,4,1800,,Bencina,Automática,,,,Full,,1940896,34876,
SD1110109,2003,Sedán,HYUNDAI,ELANTRA,GLS AT FULL,4,1800,,Bencina,Automática,,,,Full,,2063294,34876,
SD1110110,2001,Sedán,HYUNDAI,SONATA,GL AT,4,2000,,Bencina,Automática,,,,Full,,1797054,34876,
SD1110111,2001,Sedán,HYUNDAI,SONATA,GL AT 2AB,4,2000,,Bencina,Automática,,,,Full,,1862700,34876,
SD1110111,2002,Sedán,HYUNDAI,SONATA,GL AT 2AB,4,2000,,Bencina,Automática,,,,Full,,1984609,34876,
SD1110111,2003,Sedán,HYUNDAI,SONATA,GL AT 2AB,4,2000,,Bencina,Automática,,,,Full,,2124494,34876,
SD1110111,2004,Sedán,HYUNDAI,SONATA,GL AT 2AB,4,2000,,Bencina,Automática,,,,Full,,2360548,34876,
SD1110111,2005,Sedán,HYUNDAI,SONATA,GL AT 2AB,4,2000,,Bencina,Automática,,,,Full,,2526660,34876,
SD1110112,2001,Sedán,HYUNDAI,SONATA,GL AT ALL SR,4,2000,,Bencina,Automática,,,,Full,,1928345,34876,
SD1110113,2001,Sedán,HYUNDAI,SONATA,GLS AT 2AB ABS,4,2000,,Bencina,Automática,,,,Full,,2035019,34876,
SD1110114,2001,Sedán,HYUNDAI,XG,2,4,2500,,Bencina,Automática,,,,Full,,2051430,34876,
SD1110115,2001,Sedán,HYUNDAI,XG,3,4,3000,,Bencina,Automática,,,,Full,,2420689,34876,
SD1110116,2002,Sedán,HYUNDAI,SONATA,2.0 GL 2AB ABS,4,2000,,Bencina,Mecánica,,,,Full,,1821988,34876,
SD1110116,2003,Sedán,HYUNDAI,SONATA,2.0 GL 2AB ABS,4,2000,,Bencina,Mecánica,,,,Full,,1940896,34876,
SD1110116,2004,Sedán,HYUNDAI,SONATA,2.0 GL 2AB ABS,4,2000,,Bencina,Mecánica,,,,Full,,2063294,34876,
SD1110116,2005,Sedán,HYUNDAI,SONATA,2.0 GL 2AB ABS,4,2000,,Bencina,Mecánica,,,,Full,,2281863,34876,
SD1110117,2002,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS,4,2000,,Bencina,Automática,,,,Full,,2059995,34876,
SD1110117,2003,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS,4,2000,,Bencina,Automática,,,,Full,,2194435,34876,
SD1110117,2004,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS,4,2000,,Bencina,Automática,,,,Full,,2395520,34876,
SD1110117,2005,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS,4,2000,,Bencina,Automática,,,,Full,,2570375,34876,
SD1110118,2002,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS SR,4,2000,,Bencina,Automática,,,,Full,,2109238,34876,
SD1110118,2003,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS SR,4,2000,,Bencina,Automática,,,,Full,,2246892,34876,
SD1110118,2004,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS SR,4,2000,,Bencina,Automática,,,,Full,,2456719,34876,
SD1110118,2005,Sedán,HYUNDAI,SONATA,2.0 GLS 4AB ABS SR,4,2000,,Bencina,Automática,,,,Full,,2727746,34876,
SD1110119,2002,Sedán,HYUNDAI,XG,2.5 V6 4AT 2AB ABS,4,2500,,Bencina,Automática,,,,Full,,2191310,34876,
SD1110119,2003,Sedán,HYUNDAI,XG,2.5 V6 4AT 2AB ABS,4,2500,,Bencina,Automática,,,,Full,,2334320,34876,
SD1110120,2002,Sedán,HYUNDAI,XG,2.5 V6 4AT 4AB ABS SR,4,2500,,Bencina,Automática,,,,Full,,2224139,34876,
SD1110120,2003,Sedán,HYUNDAI,XG,2.5 V6 4AT 4AB ABS SR,4,2500,,Bencina,Automática,,,,Full,,2369291,34876,
SD1110121,2002,Sedán,HYUNDAI,XG,3.0 V6 5AT 4AB ABS,4,3000,,Bencina,Automática,,,,Full,,2248760,34876,
SD1110121,2003,Sedán,HYUNDAI,XG,3.0 V6 5AT 4AB ABS,4,3000,,Bencina,Automática,,,,Full,,2395520,34876,
SD1110122,2003,Sedán,HYUNDAI,ACCENT,1.5 GL PS (CRDI),4,1500,,Diésel,Mecánica,,,,Equi,,1644148,34876,
SD1110122,2004,Sedán,HYUNDAI,ACCENT,1.5 GL PS (CRDI),4,1500,,Diésel,Mecánica,,,,Equi,,1757297,34876,
SD1110122,2005,Sedán,HYUNDAI,ACCENT,1.5 GL PS (CRDI),4,1500,,Diésel,Mecánica,,,,Equi,,1923410,34876,
SD1110122,2006,Sedán,HYUNDAI,ACCENT,1.5 GL PS (CRDI),4,1500,,Diésel,Mecánica,,,,Equi,,2080780,34876,
SD1110122,2007,Sedán,HYUNDAI,ACCENT,1.5 GL PS (CRDI),4,1500,,Diésel,Mecánica,,,,Equi,,2438354,34876,
SD1110123,2003,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,1635970,34876,
SD1110123,2004,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,1748554,34876,
SD1110123,2005,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,1914667,34876,
SD1110123,2006,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,2063294,34876,
SD1110123,2007,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,2710869,34876,
SD1110124,2003,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT,4,1600,,Bencina,Automática,,,,Equi,,1635970,34876,
SD1110124,2004,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT,4,1600,,Bencina,Automática,,,,Equi,,1748554,34876,
SD1110124,2005,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT,4,1600,,Bencina,Automática,,,,Equi,,1914667,34876,
SD1110125,2003,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT AC,4,1600,,Bencina,Automática,,,,Full,,1799566,34876,
SD1110125,2004,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT AC,4,1600,,Bencina,Automática,,,,Full,,1923410,34876,
SD1110125,2005,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT AC,4,1600,,Bencina,Automática,,,,Full,,2063294,34876,
SD1110125,2006,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT AC,4,1600,,Bencina,Automática,,,,Full,,2264377,34876,
SD1110125,2007,Sedán,HYUNDAI,ACCENT,1.6 GLS 16V AT AC,4,1600,,Bencina,Automática,,,,Full,,2766804,34876,
SD1110126,2003,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V,4,1600,,Bencina,Mecánica,,,,Equi,,1554172,34876,
SD1110126,2004,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V,4,1600,,Bencina,Mecánica,,,,Equi,,1661126,34876,
SD1110126,2005,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V,4,1600,,Bencina,Mecánica,,,,Equi,,1766040,34876,
SD1110126,2006,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V,4,1600,,Bencina,Mecánica,,,,Equi,,1897181,34876,
SD1110127,2003,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,1635970,34876,
SD1110127,2004,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,1748554,34876,
SD1110127,2005,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,1914667,34876,
SD1110127,2006,Sedán,HYUNDAI,ACCENT,1.6 GLS 5D 16V AC,4,1600,,Bencina,Mecánica,,,,Full,,2063294,34876,
SD1110128,2003,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,1652329,34876,
SD1110128,2004,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,1766040,34876,
SD1110128,2005,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,1923410,34876,
SD1110128,2006,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,2055799,34876,
SD1110128,2007,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,2080780,34876,
SD1110128,2008,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,2169192,34876,
SD1110128,2009,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,2286121,34876,
SD1110128,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI AC,4,1500,,Diésel,Mecánica,,,,Full,,2332563,34876,
SD1110129,2003,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,1554172,34876,
SD1110129,2004,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,1661126,34876,
SD1110129,2005,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,1766040,34876,
SD1110129,2006,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,1897181,34876,
SD1110129,2007,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,2183602,34876,
SD1110129,2008,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,2313115,34876,
SD1110129,2009,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,2489359,34876,
SD1110129,2010,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,2521052,34876,
SD1110129,2011,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS,4,1600,,Bencina,Mecánica,,,,Equi,,2712334,34876,
SD1110130,2003,Sedán,HYUNDAI,COUPE,2.7 FX 6V,2,2700,,Bencina,Mecánica,,,,Full,,2748428,34876,
SD1110130,2004,Sedán,HYUNDAI,COUPE,2.7 FX 6V,2,2700,,Bencina,Mecánica,,,,Full,,2937571,34876,
SD1110130,2005,Sedán,HYUNDAI,COUPE,2.7 FX 6V,2,2700,,Bencina,Mecánica,,,,Full,,3605389,36054,
SD1110130,2006,Sedán,HYUNDAI,COUPE,2.7 FX 6V,2,2700,,Bencina,Mecánica,,,,Full,,4006713,40067,
SD1110130,2007,Sedán,HYUNDAI,COUPE,2.7 FX 6V,2,2700,,Bencina,Mecánica,,,,Full,,4417195,46493,
SD1110131,2003,Sedán,HYUNDAI,COUPE,2.7 FX AT,2,2700,,Bencina,Automática,,,,Full,,2748428,34876,
SD1110131,2004,Sedán,HYUNDAI,COUPE,2.7 FX AT,2,2700,,Bencina,Automática,,,,Full,,2937571,34876,
SD1110131,2005,Sedán,HYUNDAI,COUPE,2.7 FX AT,2,2700,,Bencina,Automática,,,,Full,,3665512,36655,
SD1110131,2006,Sedán,HYUNDAI,COUPE,2.7 FX AT,2,2700,,Bencina,Automática,,,,Full,,4118073,41181,
SD1110131,2007,Sedán,HYUNDAI,COUPE,2.7 FX AT,2,2700,,Bencina,Automática,,,,Full,,4539963,48949,
SD1110132,2003,Sedán,HYUNDAI,ELANTRA,1.8 GLS AC SR,4,1800,,Bencina,Mecánica,,,,Full,,1832286,34876,
SD1110133,2003,Sedán,HYUNDAI,XG,F/L 2.5 V6 AB ABS,4,2500,,Bencina,Automática,,,,Full,,2871127,34876,
SD1110133,2004,Sedán,HYUNDAI,XG,F/L 2.5 V6 AB ABS,4,2500,,Bencina,Automática,,,,Full,,3844786,38448,
SD1110133,2005,Sedán,HYUNDAI,XG,F/L 2.5 V6 AB ABS,4,2500,,Bencina,Automática,,,,Full,,4079820,40798,
SD1110134,2003,Sedán,HYUNDAI,XG,F/L 3.0 V6 AB ABS,4,3000,,Bencina,Automática,,,,Full,,3176818,34876,
SD1110134,2004,Sedán,HYUNDAI,XG,F/L 3.0 V6 AB ABS,4,3000,,Bencina,Automática,,,,Full,,4001307,40013,
SD1110134,2005,Sedán,HYUNDAI,XG,F/L 3.0 V6 AB ABS,4,3000,,Bencina,Automática,,,,Full,,4167187,41672,
SD1110135,2004,Sedán,HYUNDAI,ELANTRA,1.8 GLS 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,2136071,34876,
SD1110135,2005,Sedán,HYUNDAI,ELANTRA,1.8 GLS 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,2281863,34876,
SD1110135,2006,Sedán,HYUNDAI,ELANTRA,1.8 GLS 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,2456719,34876,
SD1110135,2007,Sedán,HYUNDAI,ELANTRA,1.8 GLS 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,2637930,34876,
SD1110136,2004,Sedán,HYUNDAI,ELANTRA,F/L 2.0 GLS AC,4,2000,,Diésel,Mecánica,,,,Full,,2111518,34876,
SD1110136,2005,Sedán,HYUNDAI,ELANTRA,F/L 2.0 GLS AC,4,2000,,Diésel,Mecánica,,,,Full,,2255635,34876,
SD1110137,2005,Sedán,HYUNDAI,ELANTRA,F/L 1.6 GLS AC,4,1600,,Bencina,Mecánica,,,,Full,,1948425,34876,
SD1110137,2006,Sedán,HYUNDAI,ELANTRA,F/L 1.6 GLS AC,4,1600,,Bencina,Mecánica,,,,Full,,2080780,34876,
SD1110137,2007,Sedán,HYUNDAI,ELANTRA,F/L 1.6 GLS AC,4,1600,,Bencina,Mecánica,,,,Full,,2736642,34876,
SD1110138,2005,Sedán,HYUNDAI,SONATA,NF 2.4 GL,4,2400,,Bencina,Mecánica,,,,Full,,2554239,34876,
SD1110138,2006,Sedán,HYUNDAI,SONATA,NF 2.4 GL,4,2400,,Bencina,Mecánica,,,,Full,,2727746,34876,
SD1110138,2007,Sedán,HYUNDAI,SONATA,NF 2.4 GL,4,2400,,Bencina,Mecánica,,,,Full,,3067861,34876,
SD1110138,2008,Sedán,HYUNDAI,SONATA,NF 2.4 GL,4,2400,,Bencina,Mecánica,,,,Full,,3208873,34876,
SD1110138,2009,Sedán,HYUNDAI,SONATA,NF 2.4 GL,4,2400,,Bencina,Mecánica,,,,Full,,3299374,34876,
SD1110139,2005,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,2570611,34876,
SD1110139,2006,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,2745229,34876,
SD1110139,2007,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,3170045,34876,
SD1110139,2008,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,3304608,34876,
SD1110139,2009,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,3686282,36863,
SD1110140,2005,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,2840771,34876,
SD1110140,2006,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,3156765,34876,
SD1110140,2007,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,3524252,35243,
SD1110140,2008,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,3627274,36273,
SD1110140,2009,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,3949797,39498,
SD1110140,2010,Sedán,HYUNDAI,SONATA,NF 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,4629237,50734,
SD1110141,2006,Sedán,HYUNDAI,ACCENT,MC 1.4 GL 4DR PS,4,1400,,Bencina,Mecánica,,,,Equi,,1828032,34876,
SD1110142,2006,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS AC CVVT,4,1600,,Bencina,Automática,,,,Full,,2219752,34876,
SD1110143,2006,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS CVVT,4,1600,,Bencina,Mecánica,,,,Equi,,1942284,34876,
SD1110144,2006,Sedán,HYUNDAI,ACCENT,MC 1.6GLS AC CVVT,4,1600,,Bencina,Mecánica,,,,Full,,2105500,34876,
SD1110145,2006,Sedán,HYUNDAI,AZERA,3.3 GLS AT,4,3300,,Bencina,Automática,,,,Full,,3561275,35613,
SD1110145,2007,Sedán,HYUNDAI,AZERA,3.3 GLS AT,4,3300,,Bencina,Automática,,,,Full,,3926122,39261,
SD1110145,2008,Sedán,HYUNDAI,AZERA,3.3 GLS AT,4,3300,,Bencina,Automática,,,,Full,,4299489,44139,
SD1110145,2009,Sedán,HYUNDAI,AZERA,3.3 GLS AT,4,3300,,Bencina,Automática,,,,Full,,4945298,57055,
SD1110145,2010,Sedán,HYUNDAI,AZERA,3.3 GLS AT,4,3300,,Bencina,Automática,,,,Full,,5359000,65329,
SD1110145,2011,Sedán,HYUNDAI,AZERA,3.3 GLS AT,4,3300,,Bencina,Automática,,,,Full,,5783091,73811,
SD1110145,2012,Sedán,HYUNDAI,AZERA,3.3 GLS AT,4,3300,,Bencina,Automática,,,,Full,,6218105,82512,
SD1110146,2007,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS,4,1400,,Bencina,Mecánica,,,,Equi,,1937215,34876,
SD1110146,2008,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS,4,1400,,Bencina,Mecánica,,,,Equi,,2052115,34876,
SD1110146,2009,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS,4,1400,,Bencina,Mecánica,,,,Equi,,2208472,34876,
SD1110146,2010,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS,4,1400,,Bencina,Mecánica,,,,Equi,,2236589,34876,
SD1110146,2011,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS,4,1400,,Bencina,Mecánica,,,,Equi,,2406289,34876,
SD1110147,2007,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI,4,1500,,Diésel,Mecánica,,,,Equi,,2162570,34876,
SD1110147,2008,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI,4,1500,,Diésel,Mecánica,,,,Equi,,2281854,34876,
SD1110147,2009,Sedán,HYUNDAI,ACCENT,MC 1.5 GLS CRDI,4,1500,,Diésel,Mecánica,,,,Equi,,2463581,34876,
SD1110148,2007,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB,4,1600,,Bencina,Mecánica,,,,Equi,,2275996,34876,
SD1110148,2008,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB,4,1600,,Bencina,Mecánica,,,,Equi,,2410991,34876,
SD1110148,2009,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB,4,1600,,Bencina,Mecánica,,,,Equi,,2594691,34876,
SD1110148,2010,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB,4,1600,,Bencina,Mecánica,,,,Equi,,2627725,34876,
SD1110148,2011,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB,4,1600,,Bencina,Mecánica,,,,Equi,,2827101,34876,
SD1110149,2007,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB AC,4,1600,,Bencina,Mecánica,,,,Full,,2399190,34876,
SD1110149,2008,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB AC,4,1600,,Bencina,Mecánica,,,,Full,,2541489,34876,
SD1110149,2009,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB AC,4,1600,,Bencina,Mecánica,,,,Full,,2735134,34876,
SD1110149,2010,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB AC,4,1600,,Bencina,Mecánica,,,,Full,,2736642,34876,
SD1110149,2011,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS 2AB AC,4,1600,,Bencina,Mecánica,,,,Full,,2929230,34876,
SD1110150,2007,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS AC FULL,2,1600,,Bencina,Mecánica,,,,Full,,2676375,34876,
SD1110150,2008,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS AC FULL,2,1600,,Bencina,Mecánica,,,,Full,,2835115,34876,
SD1110150,2009,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS AC FULL,2,1600,,Bencina,Mecánica,,,,Full,,2836928,34876,
SD1110150,2010,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS AC FULL,2,1600,,Bencina,Mecánica,,,,Full,,3089683,34876,
SD1110150,2011,Sedán,HYUNDAI,ACCENT,MC 1.6 GLS AC FULL,2,1600,,Bencina,Mecánica,,,,Full,,3090808,34876,
SD1110151,2007,Sedán,HYUNDAI,COUPE,2.0 GLS MT,2,2000,,Bencina,Mecánica,,,,Full,,3080583,34876,
SD1110152,2007,Sedán,HYUNDAI,COUPE,2.7 GLS AT,2,2700,,Bencina,Automática,,,,Full,,3680586,36806,
SD1110153,2007,Sedán,HYUNDAI,COUPE,2.7 GLS MT,2,2700,,Bencina,Mecánica,,,,Full,,3680586,36806,
SD1110154,2007,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS AT AC 2AB,4,1600,,Bencina,Automática,,,,Full,,2109155,34876,
SD1110154,2008,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS AT AC 2AB,4,1600,,Bencina,Automática,,,,Full,,2309732,34876,
SD1110154,2009,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS AT AC 2AB,4,1600,,Bencina,Automática,,,,Full,,2749340,34876,
SD1110154,2010,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS AT AC 2AB,4,1600,,Bencina,Automática,,,,Full,,2979338,34876,
SD1110154,2011,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS AT AC 2AB,4,1600,,Bencina,Automática,,,,Full,,3215111,34876,
SD1110155,2007,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC,4,1600,,Bencina,Mecánica,,,,Full,,2458256,34876,
SD1110155,2008,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC,4,1600,,Bencina,Mecánica,,,,Full,,2604059,34876,
SD1110155,2009,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC,4,1600,,Bencina,Mecánica,,,,Full,,2786401,34876,
SD1110155,2010,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC,4,1600,,Bencina,Mecánica,,,,Full,,2802471,34876,
SD1110155,2011,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC,4,1600,,Bencina,Mecánica,,,,Full,,3079639,34876,
SD1110155,2012,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC,4,1600,,Bencina,Mecánica,,,,Full,,3128041,34876,
SD1110156,2007,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,2676375,34876,
SD1110156,2008,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,2920980,34876,
SD1110156,2009,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,2932024,34876,
SD1110156,2010,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,3089683,34876,
SD1110156,2011,Sedán,HYUNDAI,ELANTRA,HD 1.6 GLS MT AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,3090808,34876,
